pu,hour,daytype,rev,hours,miles,delay_hr,trips,yield_hr,speed,ff_yield_zone,yield_gap,forgone,zone,borough
226,0,weekday,75611.00000000003,772.4980555555558,14721.970000000001,54.25616436679461,2873,97.87856352029654,19.057614312585464,125.88493744404317,28.006373923746636,21634.8693992561,Sunnyside,Queens
132,1,weekday,6801408.6699999925,50073.08916666666,1646567.78,806.3865637568836,110635,135.8296199254199,32.883287358594,136.88117153104383,1.0515516056239278,52654.437311758425,JFK Airport,Queens
263,1,weekday,236079.1,2439.2969444444443,42926.66,2.7101897903197516,16015,96.7816159232584,17.597964076397698,105.67561830515557,8.894002381897167,21695.112834043368,Yorkville West,Manhattan
255,1,weekday,65963.97999999998,860.0819444444444,14447.139999999996,-37.93702595756203,3126,76.6949945014929,16.79739947259547,78.63411005403418,1.9391155525412813,1667.7982749321684,Williamsburg (North Side),Brooklyn
116,1,weekday,21705.789999999997,274.97472222222217,4863.320000000002,-4.782255217479932,1233,78.93740131668669,17.686425721960315,86.4959696925909,7.5585683759042155,2078.4152395619344,Hamilton Heights,Manhattan
228,1,weekday,7125.810000000001,90.18055555555557,1980.37,5.244191136282376,309,79.01714461728015,21.960055444324652,82.2257197076899,3.2085750904097523,289.3510841948684,Sunset Park West,Brooklyn
114,2,weekday,437337.2999999999,4980.5216666666665,77197.92,-205.94479929274308,25393,87.80953668507948,15.499966703621743,87.56901221732807,-0.24052446775141334,-1197.937322999382,Greenwich Village South,Manhattan
238,2,weekday,52811.74000000001,582.1488888888889,10003.97,4.543387825538509,3286,90.71861341313985,17.184555688311885,103.07425805487681,12.355644641736959,7192.824799693124,Upper West Side North,Manhattan
249,3,weekday,420018.93000000005,4706.6341666666685,78075.95999999996,-242.49473063833608,22202,89.23976564285763,16.588491315715515,88.13041636565644,-1.10934927720119,-5221.3012108420935,West Village,Manhattan
48,3,weekday,530647.0900000001,5324.186666666665,103523.52000000002,-237.35272041604713,26132,99.66725872371121,19.444006471097943,96.3783736398024,-3.2888850839088093,-17510.63811194616,Clinton East,Manhattan
263,3,weekday,104247.23,978.6875000000003,20370.08,-38.3393360915866,6201,106.51738169742636,20.81367137109649,105.67561830515557,-0.8417633922707921,-823.8233099730212,Yorkville West,Manhattan
246,4,weekday,132343.33,1359.6555555555553,24743.720000000005,-72.27052600331363,6317,97.33592413111164,18.19852086721311,89.63164139241414,-7.704282738697501,-10475.170827240825,West Chelsea/Hudson Yards,Manhattan
107,4,weekday,224296.50000000003,1912.210555555555,45551.0,-98.65675763199582,9007,117.29696781996641,23.821121511781456,97.75976843524302,-19.537199384723394,-37359.238889461565,Gramercy,Manhattan
